Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1078,0,-84,-343,208,26,-178,159
1078,0,8,-378,351,51,-261,216
1079,0,87,-535,392,6,-292,220
1079,0,173,-610,490,-100,-306,201
1080,0,42,-606,563,-83,-304,200
1080,0,264,-591,588,49,-277,199
1081,0,313,-459,549,70,-204,222
1081,0,351,-293,490,79,-154,200
1082,0,329,-202,398,88,-49,133
1082,0,296,-109,298,71,6,86
1083,0,257,-60,230,23,111,-28
1083,0,148,-77,189,0,163,-88
1084,0,113,-159,140,-22,263,-206
1084,0,117,-215,112,-27,352,-281
1085,0,78,-275,112,-32,390,-294
1085,0,44,-322,107,9,451,-284
1086,0,79,-368,95,53,475,-267
1086,0,-88,-498,73,138,501,-225
1087,0,31,-597,20,174,496,-235
1087,0,-180,-780,-14,134,478,-255
1088,0,-159,-889,-149,75,432,-313
1088,0,-245,-944,-375,47,390,-306
1089,0,-272,-923,-616,36,264,-233
1089,0,-479,-826,-720,15,182,-168
1090,0,-439,-706,-741,3,39,-40
1090,0,-341,-564,-582,-7,-69,68
1091,0,-221,-355,-378,-8,-113,94
1091,0,-31,-32,-249,-42,-173,55
1092,0,-25,-1966,-1016,-80,-215,57
1092,0,-383,-460,899,-193,-321,66
1093,0,-150,-950,-111,-80,-162,138
1093,0,-439,-211,209,-127,-181,72
1094,0,179,-329,-111,-38,-95,36
1094,0,-25,-355,182,-58,-47,17
1095,0,-5,-401,17,-22,48,-20
1095,0,94,-305,34,-14,70,-35
1096,0,-24,-278,116,-27,116,-40
1096,0,100,-244,201,-22,74,-49
1097,0,115,-332,262,-21,45,-42
1097,0,41,-380,394,39,-27,-47
1098,0,120,-282,463,90,-101,-13
1098,0,-27,-282,412,166,-270,53
1099,0,-109,-246,248,182,-297,47
1099,0,61,-134,191,187,-286,37
1100,0,241,-218,-36,118,-329,39
1100,0,237,-573,-203,82,-348,63
1101,0,-1,-288,-185,-23,-231,114
1101,0,51,-357,-46,-44,-203,128
1102,0,-42,-359,221,-75,-225,189
1102,0,52,-473,316,-49,-274,199
1103,0,100,-531,458,-21,-313,220
1103,0,52,-589,529,46,-332,242
1104,0,282,-634,575,102,-314,248
1104,0,373,-608,545,135,-246,276
1105,0,339,-464,461,132,-197,271
1105,0,329,-250,390,123,-85,218
1106,0,311,-133,301,72,17,120
1106,0,290,-82,220,35,56,70
1107,0,154,-72,170,-15,151,-46
1107,0,101,-96,148,-27,210,-110
1108,0,112,-154,117,-13,306,-213
1108,0,89,-233,71,-13,342,-244
1109,0,87,-255,57,0,408,-256
1109,0,99,-260,69,38,444,-232
1110,0,125,-356,43,77,449,-212
1110,0,44,-428,62,107,457,-215
1111,0,69,-546,39,104,454,-248
1111,0,-33,-713,-63,59,435,-328
1112,0,-154,-807,-199,1,388,-374
1112,0,-193,-892,-417,-2,350,-360
1113,0,-228,-903,-578,26,235,-228
1113,0,-363,-809,-704,47,170,-138
1114,0,-364,-639,-711,86,50,0
1114,0,-285,-454,-558,55,-14,33
1115,0,-244,-356,-389,-53,-141,29
1115,0,-446,-1873,-1264,-66,-305,114
1116,0,256,-746,947,-72,-430,111
1116,0,567,-820,-251,-52,-154,157
1117,0,50,-100,-77,-161,-125,172
1117,0,-43,-394,-117,-123,-125,114
1118,0,-104,-430,260,-84,-67,67
1118,0,-58,-316,134,-49,78,-3
1119,0,-53,-242,168,-52,120,-34
1119,0,95,-208,204,-38,92,-43
1120,0,55,-346,103,0,20,-20
1120,0,220,-353,123,-2,13,-37
1121,0,105,-389,275,-32,-20,-13
1121,0,169,-275,412,5,-118,39
1122,0,9,-224,500,29,-185,58
1122,0,-43,-309,306,132,-369,72
1123,0,33,-169,314,142,-369,60
1123,0,39,-161,129,113,-307,56
1124,0,-4,-377,56,90,-301,65
1124,0,192,-365,-106,9,-336,74
1125,0,16,-468,-210,-40,-348,133
1125,0,32,-567,-41,-9,-283,165
1126,0,15,-591,197,-20,-257,205
1126,0,46,-618,425,21,-280,227
1127,0,133,-616,514,87,-332,230
1127,0,235,-572,522,77,-294,236
1128,0,306,-440,652,78,-259,246
1128,0,271,-405,605,96,-176,215
1129,0,339,-297,466,105,-105,170
1129,0,389,-160,415,60,9,101
1130,0,251,-95,292,16,51,63
1130,0,207,-47,191,2,141,-39
1131,0,170,-113,148,-34,253,-152
1131,0,117,-187,144,-55,310,-205
1132,0,87,-286,108,-58,390,-262
1132,0,79,-358,92,-44,426,-267
1133,0,62,-361,120,-4,482,-253
1133,0,111,-429,115,25,497,-236
1134,0,54,-549,87,91,505,-200
1134,0,13,-677,72,140,508,-222
1135,0,-38,-818,-47,149,499,-246
1135,0,-140,-918,-224,128,419,-295
1136,0,-236,-1005,-474,95,358,-308
1136,0,-304,-880,-646,33,225,-252
1137,0,-408,-761,-820,26,84,-94
1137,0,-479,-677,-748,30,20,-7
1138,0,-312,-496,-529,4,-100,78
1138,0,-191,-144,-342,-16,-149,87
1139,0,-456,-1825,-1040,-68,-272,126
1139,0,-220,-848,550,-72,-414,104
1140,0,109,-720,-72,-95,-136,155
1140,0,-380,-350,35,-176,-180,112
1141,0,72,-373,-32,-107,-99,95
1141,0,23,-313,149,-45,46,9
1142,0,-119,-392,91,-33,66,-1
1142,0,23,-229,193,-26,95,-37
1143,0,37,-263,162,-20,80,-54
1143,0,52,-290,166,10,23,-30
1144,0,162,-323,196,1,-11,-35
1144,0,14,-381,287,-11,-56,-28
1145,0,122,-303,344,33,-168,-6
1145,0,-16,-287,352,44,-212,25
1146,0,-102,-235,253,127,-273,36
1146,0,51,-195,236,120,-271,17
1147,0,59,-173,73,106,-275,31
1147,0,192,-402,-97,14,-317,44
1148,0,25,-385,-14,-59,-307,69
1148,0,11,-430,-100,-16,-385,132
1149,0,132,-540,74,-20,-336,145
1149,0,36,-606,272,-26,-310,211
1150,0,39,-660,394,49,-339,212
1150,0,224,-619,488,82,-330,205
1151,0,280,-466,590,77,-301,242
1151,0,310,-482,611,89,-278,251
1152,0,274,-434,505,111,-168,213
1152,0,360,-242,456,122,-45,150
1153,0,337,-156,370,86,-1,120
1153,0,205,-124,318,18,90,33
1154,0,230,-124,203,3,152,-25
1154,0,124,-134,172,-46,280,-120
1155,0,110,-163,137,-38,332,-164
1155,0,102,-252,70,-19,392,-219
1156,0,97,-340,51,11,439,-232
1156,0,85,-350,85,16,459,-230
1157,0,77,-374,93,71,472,-219
1157,0,33,-543,108,102,476,-219
1158,0,64,-691,30,149,487,-242
1158,0,44,-786,-16,136,477,-261
1159,0,-155,-860,-228,75,414,-313
1159,0,-228,-897,-491,49,296,-318
1160,0,-319,-820,-619,41,232,-269
1160,0,-398,-692,-758,79,112,-115
1161,0,-450,-577,-659,82,58,-35
1161,0,-312,-420,-517,65,-46,69
1162,0,-218,-224,-345,-31,-143,58
1162,0,-322,-1652,-1589,-73,-195,52
1163,0,-339,-718,857,-156,-399,91
1163,0,214,-636,-122,-86,-237,102
1164,0,-21,-167,-59,-155,-137,156
1164,0,-2,-349,-15,-169,-153,100
1165,0,-129,-378,215,-74,-10,38
1165,0,-70,-327,132,-37,78,-10
1166,0,46,-263,139,-41,102,-23
1166,0,90,-271,155,-44,78,-36
1167,0,125,-332,116,-26,30,-17
1167,0,99,-375,179,-37,-11,-15
1168,0,193,-292,354,-38,-30,-7
1168,0,50,-286,408,-16,-132,16
1169,0,-26,-244,397,30,-285,25
1169,0,-9,-366,219,50,-355,19
1170,0,101,-142,229,109,-307,28
1170,0,42,-161,106,144,-259,55
1171,0,83,-352,65,127,-257,66
1171,0,219,-340,-113,52,-300,99
1172,0,-167,-363,-131,60,-359,151
1172,0,53,-546,-145,54,-327,140
1173,0,206,-666,100,28,-284,166
1173,0,48,-710,345,-43,-288,239
1174,0,101,-708,580,-15,-304,236
1174,0,56,-617,626,41,-294,210
1175,0,350,-544,648,141,-236,208
1175,0,277,-448,557,116,-191,210
1176,0,230,-274,429,114,-76,162
1176,0,293,-121,418,114,-19,124
1177,0,266,-69,324,94,74,65
1177,0,202,-69,281,59,166,-41
1178,0,196,-131,160,39,231,-110
1178,0,166,-117,178,-22,343,-221
1179,0,86,-207,165,-19,377,-254
1179,0,87,-314,92,9,426,-297
1180,0,105,-376,72,14,442,-302
1180,0,98,-412,106,14,465,-292
1181,0,58,-499,132,41,484,-276
1181,0,52,-623,120,69,494,-279
1182,0,45,-772,-81,89,475,-281
1182,0,-104,-900,-306,76,444,-288
1183,0,-134,-945,-557,48,341,-298
1183,0,-194,-893,-793,28,257,-263
1184,0,-385,-738,-878,-3,75,-164
1184,0,-443,-576,-701,-46,-60,-52
1185,0,-357,-375,-461,-44,-113,-10
1185,0,-572,-1445,-1717,-68,-212,84
1186,0,230,-684,553,-37,-368,171
1186,0,216,-363,109,-84,-241,99
1187,0,-191,-218,-79,-174,-147,166
1187,0,-161,-478,19,-159,-162,130
1188,0,-87,-372,199,-70,-76,35
1188,0,-112,-393,76,-52,-37,21
1189,0,-52,-302,139,-31,51,-20
1189,0,99,-289,76,-30,85,-53
1190,0,147,-228,202,-61,156,-55
1190,0,234,-347,204,-56,50,-19
1191,0,205,-352,312,-37,-15,4
1191,0,75,-327,342,26,-122,37
1192,0,-51,-221,360,55,-180,55
1192,0,62,-283,289,107,-309,53
1193,0,67,-144,307,115,-334,51
1193,0,58,-186,171,109,-299,56
1194,0,23,-244,-4,118,-271,77
1194,0,195,-385,-26,102,-271,72
1195,0,-62,-306,-165,-10,-344,85
1195,0,-50,-403,-111,-3,-318,110
1196,0,53,-496,125,9,-264,136
1196,0,68,-545,304,-88,-272,159
1197,0,-27,-617,412,-70,-285,167
1197,0,-3,-536,533,29,-266,152
1198,0,298,-557,573,107,-266,160
1198,0,352,-584,501,137,-227,224
1199,0,247,-458,445,95,-165,231
1199,0,227,-244,423,123,-38,170
1200,0,319,-167,340,141,51,86
1200,0,276,-131,269,101,96,40
1201,0,146,-135,208,41,202,-77
1201,0,106,-122,193,33,256,-146
1202,0,102,-180,162,24,330,-250
1202,0,80,-282,119,12,387,-290
1203,0,29,-342,122,3,416,-298
1203,0,-7,-378,139,52,455,-286
1204,0,-30,-439,135,77,466,-278
1204,0,-32,-550,81,100,475,-277
1205,0,-81,-645,25,81,473,-283
1205,0,-158,-808,-130,25,443,-296
1206,0,-153,-908,-382,17,363,-273
1206,0,-208,-875,-611,21,301,-231
1207,0,-379,-767,-698,52,134,-131
1207,0,-325,-682,-694,44,65,-89
1208,0,-309,-531,-553,-6,-27,-14
1208,0,-227,-392,-367,-31,-80,16
1209,0,-162,-105,-1402,-77,-171,37
1209,0,-454,-645,707,-71,-451,137
1210,0,587,71,297,-71,-309,57
1210,0,128,-163,-75,-109,-92,180
1211,0,-117,-509,21,-154,-176,108
1211,0,-154,-492,171,-75,-108,73
1212,0,-69,-354,103,-52,10,18
1212,0,-8,-389,48,-45,58,-1
1213,0,90,-234,132,-61,122,-46
1213,0,108,-235,184,-68,122,-29
1214,0,179,-348,171,-27,44,-18
1214,0,60,-381,292,-46,17,-5
1215,0,179,-372,333,3,-59,10
1215,0,-57,-277,430,57,-187,50
1216,0,-57,-305,258,109,-264,50
1216,0,69,-64,317,125,-326,40
1217,0,18,-132,195,90,-310,44
1217,0,58,-173,179,33,-326,50
1218,0,133,-636,-129,128,-316,79
1218,0,-316,-450,-345,180,-226,122
1219,0,-21,-524,-75,182,-179,200
1219,0,68,-453,219,176,-179,263
1220,0,105,-620,325,79,-222,333
1220,0,196,-633,490,8,-240,315
1221,0,335,-613,533,-58,-285,304
1221,0,301,-568,570,-57,-276,281
1222,0,389,-519,541,-25,-246,251
1222,0,370,-365,457,-4,-154,182
1223,0,331,-209,401,-24,-106,134
1223,0,255,-100,332,-36,-17,33
1224,0,206,-55,251,-26,22,-21
1224,0,259,-53,161,-12,112,-129
1225,0,82,-124,128,-73,230,-226
1225,0,47,-119,152,-72,292,-269
1226,0,42,-188,121,-51,374,-303
1226,0,-39,-287,127,-51,407,-301
1227,0,-12,-315,139,-3,463,-276
1227,0,46,-359,125,44,487,-207
1228,0,-108,-496,155,59,494,-182
1228,0,-317,-830,-640,18,251,-283
1229,0,-317,-830,-640,12,164,-224
1229,0,-317,-830,-738,12,164,-224
1230,0,-401,-847,-738,12,164,-224
1230,0,-401,-847,-738,12,164,-224
1231,0,-401,-847,-754,38,104,-137
1231,0,-396,-626,-693,74,61,-29
1232,0,-288,-536,-596,139,-31,132
1232,0,-115,-226,-431,84,-83,139
1233,0,-297,-2000,-1322,-59,-347,135
1233,0,399,-438,781,-158,-438,28
1234,0,-103,-1015,-259,-52,-89,185
1234,0,27,-219,113,-165,-170,61
1235,0,258,-305,81,-80,-129,104
1235,0,-110,-322,188,-78,-37,46
1236,0,-157,-414,133,-54,30,17
1236,0,34,-218,98,-51,125,-52
1237,0,79,-299,111,-55,110,-31
1237,0,196,-316,170,-37,58,-21
1238,0,197,-299,260,-82,-18,6
1238,0,73,-325,410,-100,-61,35
1239,0,16,-322,405,19,-178,32
1239,0,-58,-369,240,55,-234,55
1240,0,-7,-119,342,142,-297,38
1240,0,62,-197,159,158,-316,58
1241,0,-72,-334,-148,246,-350,98
1241,0,29,-628,-330,222,-234,84
1242,0,129,-480,-275,163,-140,84
1242,0,-95,-295,101,-28,-142,176
1243,0,84,-424,213,-12,-220,209
1243,0,153,-528,350,-56,-256,213
1244,0,158,-593,484,-159,-317,189
1244,0,144,-567,579,-159,-333,173
1245,0,254,-528,607,-88,-319,157
1245,0,315,-500,618,-58,-303,169
1246,0,227,-387,562,-5,-214,180
1246,0,252,-205,499,56,-88,144
1247,0,295,-114,402,68,-37,119
1247,0,296,-70,323,18,71,59
1248,0,151,-75,276,2,127,22
1248,0,193,-86,213,-1,250,-106
1249,0,168,-147,167,-10,305,-159
1249,0,111,-207,146,-18,384,-217
1250,0,66,-301,112,45,437,-225
1250,0,109,-364,99,83,460,-221
1251,0,193,-462,30,136,493,-203
1251,0,49,-549,54,126,495,-206
1252,0,39,-670,-1,114,482,-269
1252,0,23,-765,-110,57,426,-334
1253,0,-156,-873,-238,25,378,-352
1253,0,-229,-1029,-483,28,279,-343
1254,0,-232,-905,-637,35,232,-286
1254,0,-407,-767,-743,83,111,-97
1255,0,-446,-667,-685,112,55,-12
1255,0,-356,-481,-521,83,-53,80
1256,0,-235,-304,-297,-49,-155,82
1256,0,-246,-224,-829,-127,-205,71
1257,0,-15,-838,503,-127,-380,103
1257,0,396,232,346,-106,-225,107
1258,0,149,-371,-111,-170,-143,135
1258,0,-226,-324,-18,-164,-158,90
1259,0,-149,-406,177,-66,37,30
1259,0,-141,-301,277,-37,93,-5
1260,0,-41,-331,201,-28,104,-27
1260,0,165,-269,124,6,35,-35
1261,0,109,-333,190,8,23,-19
1261,0,232,-336,270,-6,-40,-1
1262,0,72,-250,443,65,-239,13
1262,0,158,-389,297,151,-321,31
1263,0,3,-242,167,248,-209,40
1263,0,54,-300,117,278,-204,63
1264,0,112,-152,217,139,-232,79
1264,0,41,-281,59,104,-228,96
1265,0,222,-494,-84,130,-259,105
1265,0,73,-299,-277,-2,-191,157
1266,0,-215,-470,-134,-4,-189,196
1266,0,162,-372,120,68,-168,251
1267,0,160,-518,295,-6,-201,288
1267,0,93,-603,493,-177,-273,272
1268,0,105,-532,579,-165,-329,204
1268,0,212,-647,644,-134,-351,192
1269,0,223,-692,638,-62,-290,184
1269,0,297,-546,582,-13,-237,179
1270,0,270,-367,548,27,-102,182
1270,0,268,-187,415,52,-37,167
1271,0,346,-133,264,96,65,106
1271,0,287,-82,180,16,178,7
1272,0,85,-91,152,-20,236,-55
1272,0,117,-96,148,-3,340,-192
1273,0,123,-202,127,10,371,-231
1273,0,81,-330,100,17,430,-260
1274,0,71,-408,63,32,459,-264
1274,0,88,-428,20,74,505,-252
1275,0,81,-479,-31,91,492,-242
1275,0,-110,-567,-18,72,469,-255
1276,0,-116,-704,-103,59,429,-323
1276,0,-152,-899,-262,31,399,-352
1277,0,-258,-961,-453,-7,339,-345
1277,0,-229,-852,-593,-4,235,-246
1278,0,-315,-747,-712,12,171,-145
1278,0,-330,-680,-764,106,55,18
1279,0,-281,-524,-606,91,-5,59
1279,0,-192,-389,-440,8,-117,68
1280,0,-174,-480,-1065,-32,-169,51
1280,0,15,-631,609,-48,-434,117
1281,0,238,213,263,-85,-145,139
1281,0,253,-216,-129,-118,-105,170
1282,0,-355,-475,40,-120,-138,103
1282,0,-223,-476,142,-84,-77,62
1283,0,-25,-307,227,-46,52,2
1283,0,17,-337,108,-58,120,-36
1284,0,123,-219,138,-65,116,-43
1284,0,55,-320,121,-32,39,-20
1285,0,204,-373,156,-37,21,-25
1285,0,87,-367,352,-40,-42,3
1286,0,178,-281,406,21,-101,20
1286,0,-31,-218,305,115,-238,57
1287,0,-37,-393,269,160,-302,38
1287,0,15,-17,447,143,-281,40
1288,0,55,-429,-213,142,-489,68
1288,0,-101,-663,-300,182,-366,94
1289,0,-309,-440,-268,118,-141,136
1289,0,-27,-294,3,131,-134,227
1290,0,139,-450,172,171,-159,324
1290,0,211,-564,301,7,-212,306
1291,0,210,-529,429,-66,-230,271
1291,0,77,-479,565,-201,-268,203
1292,0,195,-481,565,-182,-281,166
1292,0,322,-536,570,-91,-280,136
1293,0,327,-495,535,-60,-232,160
1293,0,257,-332,518,-45,-182,154
1294,0,308,-173,427,22,-74,109
1294,0,260,-96,313,28,-24,83
1295,0,239,-63,244,14,72,-4
1295,0,165,-70,203,0,122,-60
1296,0,123,-109,177,-25,236,-176
1296,0,100,-180,140,-5,333,-249
1297,0,74,-245,125,9,372,-262
1297,0,62,-298,144,34,433,-260
1298,0,34,-350,136,57,453,-247
1298,0,41,-415,174,108,476,-216
1299,0,-1,-549,187,132,483,-210
1299,0,6,-654,128,139,490,-243
1300,0,-120,-760,84,88,441,-293
1300,0,-132,-949,-147,78,411,-310
1301,0,-288,-969,-411,37,337,-288
1301,0,-398,-883,-704,44,271,-246
1302,0,-424,-749,-796,0,101,-137
1302,0,-471,-693,-694,8,-14,13
1303,0,-256,-423,-558,5,-52,58
1303,0,-160,-173,-1371,-23,-177,116
1304,0,-290,-408,465,-45,-400,179
1304,0,-14,87,438,-132,-256,62
1305,0,154,-487,-115,-107,-99,186
1305,0,-600,-536,4,-181,-159,75
1306,0,-61,-482,64,-78,-82,46
1306,0,100,-273,203,-64,-24,11
1307,0,-93,-397,132,-37,58,-20
1307,0,179,-254,49,-25,60,-45
1308,0,71,-250,133,-34,68,-7
1308,0,218,-310,147,-34,33,-8
1309,0,202,-342,211,-65,12,5
1309,0,-11,-441,399,-30,-128,28
1310,0,76,-303,405,24,-210,25
1310,0,-77,-181,449,124,-297,42
1311,0,1,-283,215,162,-342,29
1311,0,40,-88,120,129,-319,20
1312,0,216,-209,-145,130,-298,72
1312,0,48,-633,-416,123,-288,105
1313,0,209,-384,-108,-139,-188,84
1313,0,-136,-281,246,-206,-197,101
1314,0,-90,-442,392,-118,-296,100
1314,0,-40,-535,446,-75,-331,104
1315,0,-58,-587,514,-58,-335,127
1315,0,122,-484,553,36,-288,161
1316,0,184,-426,596,93,-270,190
1316,0,282,-399,532,175,-213,241
1317,0,267,-295,481,174,-164,243
1317,0,311,-189,396,172,-53,207
1318,0,290,-144,292,116,43,129
1318,0,323,-72,181,85,94,74
1319,0,55,-148,156,23,194,-53
1319,0,231,-114,100,46,247,-132
1320,0,83,-224,55,-5,309,-213
1320,0,61,-262,30,-4,339,-248
1321,0,89,-291,34,28,391,-276
1321,0,80,-323,57,62,423,-247
1322,0,93,-405,95,87,427,-229
1322,0,48,-491,137,104,429,-225
1323,0,49,-633,105,108,425,-241
1323,0,-38,-768,-18,86,406,-294
1324,0,-104,-833,-198,52,374,-318
1324,0,-187,-785,-338,-14,281,-306
1325,0,-300,-805,-566,26,183,-179
1325,0,-439,-689,-704,74,130,-111
1326,0,-475,-597,-668,122,14,6
1326,0,-339,-322,-540,95,-27,30
1327,0,-303,-245,-432,-24,-120,33
1327,0,-199,-2048,-1658,-54,-331,141
1328,0,142,61,1030,-153,-373,83
1328,0,-67,-902,-173,-139,-70,182
1329,0,-382,-193,101,-173,-146,147
1329,0,-82,-405,50,-90,-80,80
1330,0,96,-374,188,-78,-10,37
1330,0,-89,-414,34,-53,75,9
1331,0,28,-225,144,-53,110,-36
1331,0,54,-307,133,-45,82,-26
1332,0,141,-278,162,-24,27,-10
1332,0,4,-354,295,-42,5,-5
1333,0,312,-258,391,14,-78,0
1333,0,-5,-343,392,45,-202,44
1334,0,-67,-280,285,91,-287,44
1334,0,9,-125,327,110,-355,44
1335,0,74,-84,299,55,-357,31
1335,0,132,-268,-74,22,-464,54
1336,0,228,-992,-351,47,-343,81
1336,0,-269,-425,-231,-169,-192,109
1337,0,-9,-495,130,-59,-294,82
1337,0,-34,-674,392,-42,-318,102
1338,0,67,-716,590,-9,-340,140
1338,0,-5,-657,661,20,-335,162
1339,0,205,-420,663,109,-296,209
1339,0,208,-355,640,128,-273,230
1340,0,420,-250,548,150,-223,207
1340,0,282,-179,475,53,-143,145
1341,0,261,-79,409,40,-88,96
1341,0,257,-17,312,42,24,11
1342,0,220,25,248,30,84,-26
1342,0,108,-21,196,-6,210,-94
1343,0,85,-109,154,1,324,-162
1343,0,53,-188,124,20,369,-179
1344,0,41,-245,105,70,433,-187
1344,0,7,-295,108,98,450,-183
1345,0,33,-360,115,153,472,-175
1345,0,-5,-434,143,169,480,-177
1346,0,24,-533,166,167,484,-208
1346,0,-45,-723,111,122,459,-260
1347,0,-117,-890,-86,82,440,-299
1347,0,-195,-980,-314,-36,358,-342
1348,0,-149,-963,-519,-82,301,-325
1348,0,-340,-869,-751,-68,182,-186
1349,0,-384,-706,-857,-3,114,-116
1349,0,-379,-575,-751,46,-27,-2
1350,0,-1101,-1979,-2011,-16,-232,187
1350,0,-9,-334,968,25,-448,142
1351,0,516,-205,357,-22,-217,80
1351,0,-139,-249,-345,-148,-111,130
1352,0,-283,-413,-71,-137,-127,135
1352,0,-223,-426,163,-89,-66,40
1353,0,90,-333,117,-55,-1,1
1353,0,-60,-294,227,-41,96,-16
1354,0,98,-239,112,-31,100,-30
1354,0,-12,-284,122,0,41,-10
1355,0,192,-377,108,6,29,-29
1355,0,177,-388,202,-53,1,1
1356,0,41,-333,405,-23,-72,19
1356,0,69,-245,489,-1,-149,23
1357,0,-45,-146,526,-45,-435,-11
1357,0,131,-356,187,85,-570,16
1358,0,107,-209,171,251,-271,82
1358,0,112,-330,-14,220,-247,105
1359,0,12,-677,-425,167,-197,129
1359,0,-146,-550,-47,88,-110,208
1360,0,100,-209,54,122,-137,240
1360,0,75,-454,203,-35,-225,241
1361,0,188,-446,438,-109,-255,212
1361,0,56,-497,536,-222,-290,161
1362,0,180,-408,616,-111,-306,146
1362,0,124,-468,689,-46,-297,165
1363,0,344,-517,533,95,-224,190
1363,0,319,-389,482,91,-161,191
1364,0,301,-206,377,102,-71,154
1364,0,269,-151,260,96,-31,116
1365,0,221,-98,231,65,56,8
1365,0,211,-109,160,37,147,-129
1366,0,151,-156,144,-1,197,-195
1366,0,93,-213,133,-36,292,-287
1367,0,45,-284,147,-37,331,-307
1367,0,-25,-328,164,-18,404,-314
1368,0,-23,-317,189,52,457,-287
1368,0,-8,-443,115,105,466,-259
1369,0,-83,-538,123,102,466,-227
1369,0,-116,-689,80,85,465,-244
1370,0,-181,-879,-89,38,454,-286
1370,0,-110,-936,-328,16,438,-295
1371,0,-203,-920,-562,1,343,-231
1371,0,-324,-854,-697,-24,176,-139
1372,0,-297,-714,-763,-31,93,-99
1372,0,-322,-543,-692,-45,-31,-21
1373,0,-246,-409,-535,-62,-89,-5
1373,0,-265,46,-606,-107,-177,-19
1374,0,-406,-1294,-311,-28,-236,33
1374,0,619,109,555,-62,-339,47
1375,0,260,-966,-224,-84,-74,171
1375,0,-256,-375,-64,-131,-165,111
1376,0,-15,-385,76,-61,-120,74
1376,0,8,-306,245,-70,-78,35
1377,0,-70,-451,51,-33,11,-11
1377,0,85,-303,51,-11,67,-53
1378,0,71,-276,112,-27,103,-50
1378,0,210,-249,189,-48,101,-39
1379,0,220,-327,265,-58,65,-21
1379,0,193,-365,366,7,-99,8
1380,0,-48,-246,449,57,-186,28
1380,0,-69,-118,455,134,-355,31
1381,0,56,-306,43,312,-338,85
1381,0,142,-190,151,172,-241,80
1382,0,39,-349,-109,88,-230,94
1382,0,70,-541,-353,126,-199,113
1383,0,-246,-547,-128,133,-157,245
1383,0,156,-409,26,113,-211,283
1384,0,84,-504,224,-25,-252,259
1384,0,66,-521,381,-154,-313,178
1385,0,21,-586,527,-169,-325,159
1385,0,147,-538,586,-51,-329,171
1386,0,202,-508,613,-3,-312,193
1386,0,316,-448,551,89,-250,226
1387,0,289,-343,484,92,-151,205
1387,0,328,-218,412,81,-105,172
1388,0,290,-150,349,29,-18,88
1388,0,253,-117,309,2,31,31
1389,0,216,-101,234,-30,142,-92
1389,0,174,-109,217,-46,202,-148
1390,0,74,-159,197,-53,308,-224
1390,0,53,-232,168,-9,382,-258
1391,0,25,-346,155,11,414,-256
1391,0,42,-361,152,51,466,-237
1392,0,23,-444,157,67,476,-217
1392,0,46,-579,88,131,488,-199
1393,0,-28,-682,60,114,489,-234
1393,0,-115,-846,-75,95,472,-267
1394,0,-169,-923,-312,35,400,-321
1394,0,-310,-901,-513,-4,341,-317
1395,0,-326,-824,-635,-49,199,-235
1395,0,-390,-730,-700,-42,136,-153
1396,0,-354,-531,-622,52,47,-11
1396,0,-163,-316,-507,29,-48,30
1397,0,-88,15,-549,-13,-101,25
1397,0,-155,-1319,-758,-56,-334,81
1398,0,432,-266,505,-126,-461,9
1398,0,334,-953,-106,-24,-84,170
1399,0,-212,-479,-8,-149,-155,52
1399,0,301,-309,83,-77,-128,85
1400,0,62,-195,225,-68,-91,41
1400,0,-133,-542,-2,-57,-37,32
1401,0,130,-319,49,-33,36,-20
1401,0,65,-360,-16,-44,77,-30
1402,0,202,-282,102,-71,136,-26
1402,0,162,-278,303,-87,70,7
1403,0,162,-367,497,-79,11,-2
1403,0,30,-283,536,-18,-229,-6
1404,0,-31,-505,195,27,-345,3
1404,0,98,-151,309,88,-322,30
1405,0,-13,-151,234,111,-270,75
1405,0,99,-214,26,102,-288,76
1406,0,82,-507,-214,126,-261,127
1406,0,-188,-452,-202,98,-213,154
1407,0,-91,-265,102,28,-190,141
1407,0,142,-305,265,15,-239,157
1408,0,-10,-495,339,-114,-312,174
1408,0,-13,-570,462,-94,-315,169
1409,0,55,-553,569,-22,-303,170
1409,0,237,-518,624,133,-283,226
1410,0,396,-504,599,180,-262,262
1410,0,295,-447,503,151,-150,251
1411,0,355,-301,416,143,-93,204
1411,0,299,-180,348,47,8,84
1412,0,176,-110,262,10,88,-61
1412,0,221,-76,195,-2,130,-134
1413,0,83,-162,148,-40,220,-229
1413,0,45,-207,143,-43,278,-269
1414,0,15,-261,130,-25,379,-301
1414,0,-16,-285,138,2,415,-293
1415,0,55,-336,137,66,453,-247
1415,0,-50,-423,133,94,470,-206
1416,0,-66,-516,10,128,476,-217
1416,0,-34,-600,-40,111,460,-248
1417,0,-107,-806,-143,79,432,-264
1417,0,-203,-977,-407,43,378,-313
1418,0,-282,-892,-577,40,271,-263
1418,0,-398,-844,-742,35,187,-202
1419,0,-404,-635,-744,26,54,-59
1419,0,-362,-604,-614,51,-4,4
1420,0,-267,-289,-349,39,-86,73
1420,0,-140,95,-234,-7,-110,68
1421,0,410,-1965,-1073,-17,-196,66
1421,0,-254,59,844,-198,-242,77
1422,0,-313,-1182,-2,-76,-84,105
1422,0,-101,-350,59,-94,-152,31
